pas248_id|pas248_region_id|code|subdivision|import_only
1|1|GE|Genova|0
2|1|IM|Imperia|0
3|1|SP|La Spezia|0
4|1|SV|Savona|0
5|2|AL|Alessandria|0
6|2|AT|Asti|0
7|2|BI|Biella|0
8|2|CN|Cuneo|0
9|2|NO|Novara|0
10|2|TO|Torino|0
11|2|VB|Verbano Cusio Ossola|0
12|2|VC|Vercelli|0
13|3|AO|Aosta|0
14|4|BG|Bergamo|0
15|4|BS|Brescia|0
16|4|CO|Como|0
17|4|CR|Cremona|0
18|4|LC|Lecco|0
19|4|LO|Lodi|0
20|4|MB|Monza e Brianza|0
21|4|MN|Mantova|0
22|4|MI|Milano|0
23|4|PV|Pavia|0
24|4|SO|Sondrio|0
25|4|VA|Varese|0
26|5|BZ|Bolzano|0
27|5|TN|Trento|0
28|6|BZ|Bolzano|0
29|6|TN|Trento|0
30|7|GO|Gorizia|0
31|7|PN|Pordenone|0
32|7|TS|Trieste|0
33|7|UD|Udine|0
34|8|BO|Bologna|0
35|8|FE|Ferrara|0
36|8|FO|Forlì|1
37|8|FC|Forlì-Cesena|0
38|8|MO|Modena|0
39|8|PR|Parma|0
40|8|PC|Piacenza|0
41|8|RA|Ravenna|0
42|8|RE|Reggio Emilia|0
43|8|RN|Rimini|0
44|9|AR|Arezzo|0
45|9|FI|Firenze|0
46|9|GR|Grosseto|0
47|9|LI|Livorno|0
48|9|LU|Lucca|0
49|9|MS|Massa Carrara|0
50|9|PT|Pistoia|0
51|9|PI|Pisa|0
52|9|PO|Prato|0
53|9|SI|Siena|0
54|10|CH|Chieti|0
55|10|AQ|L'Aquila|0
56|10|PE|Pescara|0
57|10|TE|Teramo|0
58|11|AN|Ancona|0
59|11|AP|Ascoli Piceno|0
60|11|FM|Fermo|0
61|11|MC|Macerata|0
62|11|PS|Pesaro e Urbino|0
63|11|PU|Pesaro e Urbino|0
64|12|MT|Matera|0
65|12|PZ|Potenza|0
66|13|BA|Bari|0
67|13|BT|Barletta-Andria-Trani|0
68|13|BR|Brindisi|0
69|13|FG|Foggia|0
70|13|LE|Lecce|0
71|13|TA|Taranto|0
72|14|CZ|Catanzaro|0
73|14|CS|Cosenza|0
74|14|KR|Crotone|0
75|14|RC|Reggio Calabria|0
76|14|VV|Vibo Valentia|0
77|15|AV|Avellino|0
78|15|BN|Benevento|0
79|15|CE|Caserta|0
80|15|NA|Napoli|0
81|15|SA|Salerno|0
82|16|IS|Isernia|0
83|16|CB|Campobasso|0
84|17|FR|Frosinone|0
85|17|LT|Latina|0
86|17|RI|Rieti|0
87|17|RM|Roma|0
88|17|VT|Viterbo|0
89|18|PG|Perugia|0
90|18|TR|Terni|0
91|19|AG|Agrigento|0
92|19|CL|Caltanissetta|0
93|19|CT|Catania|0
94|19|EN|Enna|0
95|19|ME|Messina|0
96|19|PA|Palermo|0
97|19|RG|Ragusa|0
98|19|SR|Siracusa|0
99|19|TP|Trapani|0
