pas_ituzone_id|pas_id|ituzone_id
1|1|9
2|2|4
3|2|9
4|3|3
5|3|4
6|4|3
7|4|4
8|5|3
9|6|2
10|7|2
11|8|3
12|8|4
13|8|75
14|9|9
15|10|9
16|11|2
17|12|9
18|13|4
19|13|9
20|31|32
21|32|33
22|33|30
23|34|30
24|35|30
25|36|30
26|37|30
27|38|30
28|39|21
29|40|21
30|41|30
31|42|30
32|43|31
33|44|30
34|45|30
35|46|31
36|47|30
37|48|20
38|49|31
39|50|31
40|51|32
41|52|32
42|53|34
43|54|33
44|55|34
45|56|22
46|57|24
47|58|33
48|59|26
49|60|34
50|61|32
51|62|32
52|63|32
53|64|33
54|65|32
55|66|25
56|67|32
57|68|35
