pas_id|dxcc_id|pas_code|subdivision|oblast|referred_to_as|is_deleted|is_import_only|before_date|after_date
1|1|NS|Nova Scotia |||0|0||
2|1|QC|Quebec|||0|0||
3|1|ON|Ontario |||0|0||
4|1|MB|Manitoba |||0|0||
5|1|SK|Saskatchewan |||0|0||
6|1|AB|Alberta |||0|0||
7|1|BC|British Columbia |||0|0||
8|1|NT|Northwest Territories |||0|0||
9|1|NB|New Brunswick |||0|0||
10|1|NL|Newfoundland and Labrador |||0|0||
11|1|YT|Yukon |||0|0||
12|1|PE|Prince Edward Island |||0|0||
13|1|NU|Nunavut |||0|0||
14|5|001|Brando|||0|0||
15|5|002|Eckero|||0|0||
16|5|003|Finstrom|||0|0||
17|5|004|Foglo|||0|0||
18|5|005|Geta|||0|0||
19|5|006|Hammarland|||0|0||
20|5|007|Jomala|||0|0||
21|5|008|Kumlinge|||0|0||
22|5|009|Kokar|||0|0||
23|5|010|Lemland|||0|0||
24|5|011|Lumparland|||0|0||
25|5|012|Maarianhamina|||0|0||
26|5|013|Saltvik|||0|0||
27|5|014|Sottunga|||0|0||
28|5|015|Sund|||0|0||
29|5|016|Vardo|||0|0||
30|5|051|Market|||1|0||
31|6|AK|Alaska|||0|0||
32|15|UO|Ust’-Ordynsky Autonomous Okrug|174||0|0|2008-01-01|
33|15|AB|Aginsky Buryatsky Autonomous Okrug|175||0|0|2008-03-01|
34|15|CB|Chelyabinsk (Chelyabinskaya oblast)|165||0|0||
35|15|SV|Sverdlovskaya oblast|154||0|0||
36|15|PM|Perm` (Permskaya oblast)|140||0|0|2005-12-01|
37|15|PM|Permskaya Kraj|140||0|0|2005-12-01|
38|15|KP|Komi-Permyatsky Autonomous Okrug|141||0|0|2005-12-01|
39|15|TO|Tomsk (Tomskaya oblast)|158||0|0||
40|15|HM|Khanty-Mansyisky Autonomous Okrug|162||0|0||
41|15|YN|Yamalo-Nenetsky Autonomous Okrug|163||0|0||
42|15|TN|Tyumen' (Tyumenskaya oblast)|161||0|0||
43|15|OM|Omsk (Omskaya oblast)|146||0|0||
44|15|NS|Novosibirsk (Novosibirskaya oblast)|145||0|0||
45|15|KN|Kurgan (Kurganskaya oblast)|134||0|0||
46|15|OB|Orenburg (Orenburgskaya oblast)|167||0|0||
47|15|KE|Kemerovo (Kemerovskaya oblast)|130||0|0||
48|15|BA|Republic of Bashkortostan|84||0|0||
49|15|KO|Republic of Komi|90||0|0||
50|15|AL|Altaysky Kraj|99||0|0||
51|15|GA|Republic Gorny Altay|100||0|0||
52|15|KK|Krasnoyarsk (Krasnoyarsk Kraj)|103||0|0||
53|15|TM|Taymyr Autonomous Okrug|105||0|0|2007-01-01|
54|15|HK|Khabarovsk (Khabarovsky Kraj)|110||0|0||
55|15|EA|Yevreyskaya Autonomous Oblast|111||0|0||
56|15|SL|Sakhalin (Sakhalinskaya oblast)|153||0|0||
57|15|EV|Evenkiysky Autonomous Okrug|106||0|0|2007-01-01|
58|15|MG|Magadan (Magadanskaya oblast)|138||0|0||
